Institute,City,Degree,Duration,Fee,Deadline,Subject
The University Of Faisalabad,Faisalabad,BS,4 Years,112500,30-09-2022,Emergency Intensive Care Sciences
Nur International University,Lahore,BS,4 Years,155278,18-01-2025,Emergency Intensive Care Sciences
The Superior University,Lahore,BS,4 Years,0,31-01-2026,Emergency Intensive Care Sciences
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,0,03-01-2026,Emergency Intensive Care Sciences
Gandhara University,Peshawar,BS,4 Years,0,25-10-2025,Emergency Intensive Care Sciences
Sarhad University Of Science & Information Technology,Peshawar,BS,4 Years,56500,05-12-2025,Emergency Intensive Care Sciences
Institute Of Health Sciences,Islamabad,BS,4 Years,0,11-09-2025,Emergency Intensive Care Sciences
Gulab Devi Educational Complex,Lahore,BS (HONS),4 Years,0,30-11--0001,Emergency Intensive Care Sciences
Bakhtawar Amin Medical And Dental College,Multan,BS,4 Years,0,01-01-2025,Emergency Intensive Care Sciences
Ghazali Institute Of Medical Sciences,Peshawar,BS,4 Years,0,08-09-2025,Emergency Intensive Care Sciences
Hafeez Institute Of Medical Sciences,Peshawar,BS,4 Years,0,13-12-2021,Emergency Intensive Care Sciences
Institute Of Health Care Management And Development,Peshawar,BS,4 Years,0,28-02-2024,Emergency Intensive Care Sciences
Pir Abdul Qadir Shah Jeelani Institute Of Medical Sciences,Gambat,BS,4 Years,0,07-03-2025,Emergency Intensive Care Sciences
Health Services Academy,Islamabad,BS,4 Years,0,31-01-2026,Emergency Intensive Care Sciences
Kmu Institute Of Medical Sciences,Kohat,BS,4 Years,0,18-10-2024,Emergency Intensive Care Sciences
Bashir Institute Of Health Sciences,Islamabad,BS,4 Years,0,08-03-2023,Emergency Intensive Care Sciences
Gulab Devi Post Graduate Medical Institute,Lahore,B.Sc. [Hons],4 Years,0,30-11--0001,Emergency Intensive Care Sciences
Rehman Medical Institute,Peshawar,BS,4 Years,0,13-09-2025,Emergency Intensive Care Sciences
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Emerging Care Technology
Kohat University Of Science & Technology,Kohat,BS,4 Years,70700,15-09-2025,Emerging Care Technology
"Kmu Institute Of Health Sciences, Hazara",Mansehra,BS,4 Years,0,11-09-2025,Emerging Care Technology
Bannu College Of Medical Technologies,Bannu,BS,4 Years,0,21-10-2022,Emerging Care Technology
University Of Azad Jammu & Kashmir,Muzaffarabad,BS,4 Years,0,08-08-2025,Emergency Medicine
Capital College Of Health Sciences,Islamabad,BS,4 Years,0,20-09-2022,Emergency Medicine
Muslim Youth University,Islamabad,BS,4 Years,0,29-10-2025,Emergency Technology
"Kmu Institute Of Health Sciences, Kohat",Kohat,BS,4 Years,0,11-09-2025,Emergency Technology
"Institute Of Health Sciences, Kurram",Para Chinar,BS,4 Years,0,11-09-2025,Emergency Technology
Nishtar Medical College / Nishter Hospital,Multan,B.Sc.,4 Years,0,06-01-2026,Endoscopy
The University Of Lahore ( Main Campus ),Lahore,BS,4 Years,0,03-01-2026,Endoscopy
Pir Abdul Qadir Shah Jeelani Institute Of Medical Sciences,Gambat,BS,4 Years,0,07-03-2025,Endoscopy
Dawood University Of Engineering And Technology,Karachi,BE,4 Years,32000,15-07-2025,Energy Environment
"Quaid-e-awam University Of Engineering, Sciences & Technology",Nawab Shah,BE,4 Years,20000,31-05-2025,Energy Environment
University Of The Punjab,Lahore,B.Sc. [Engg.],4 Years,47540,25-09-2025,Energy Engineering
"University Of Engineering & Technology, Peshawar",Peshawar,B.Sc. [Engg.],4 Years,85000,19-08-2025,Energy Engineering
Universtiy Of Engineering And Technology (sub Campus),Kala Shah Kaku,BS,4 Years,62427,02-06-2025,Energy Management
University Of Agriculture,Faisalabad,B.Sc. [Engg.],4 Years,60500,28-07-2025,Energy Systems Engineering
Balochistan University Of Engineering & Technology,Khuzdar,BE,4 Years,16000,17-10-2025,Energy Systems Engineering
Hamdard University,Karachi,BE,4 Years,138600,15-07-2023,Energy Systems Engineering
Ghulam Ishaq Khan  Institute Of Engineering Sciences & Technology,Swabi,B.Sc. [Engg.],4 Years,695000,30-05-2024,Engineering Science
Karachi Institute Of Economics & Technology,Karachi,BS,4 Years,99750,06-01-2024,Enterprise Resource Planning
"Bahauddin Zakariya University, Multan",Multan,B.Sc. [Hons],4 Years,27150,18-08-2025,Dairy Technology
Sindh Agriculture University,Tando Jam,BS,4 Years,25000,30-09-2025,Dairy Technology
University Of Veterinary And Animal Sciences [ Ravi Campus],Pattoki,BS (HONS),4 Years,22750,12-09-2025,Dairy Technology
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,48115,30-06-2025,Entrepreneurship
University Of Science & Technology,Bannu,BS,4 Years,25704,20-09-2025,Entrepreneurship
Gomal University,D.i. Khan,BS,4 Years,0,09-01-2026,Entrepreneurship
"Benazir Bhutto Shaheed University, Lyari",Karachi,BS,4 Years,28100,17-11-2025,Entrepreneurship
Sindh Madressatul Islam University,Karachi,BS,4 Years,38000,01-12-2025,Entrepreneurship
University Of Kotli,Kotli,BS,4 Years,0,15-08-2025,Entrepreneurship
Government College University Lahore,Lahore,BS,4 Years,0,11-12-2025,Entrepreneurship
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,35000,18-08-2025,Entrepreneurship
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,27150,18-08-2025,Entrepreneurship
University Of Sargodha,Sargodha,BS,4 Years,30000,15-12-2025,Entrepreneurship
Ibadat International University Islamabad,Islamabad,BS,4 Years,93900,10-09-2023,Entrepreneurship
Institute Of Business Management,Karachi,BS,4 Years,155800,28-07-2022,Entrepreneurship
Jinnah University For Women,Karachi,AD,2 Years,60000,30-05-2025,Entrepreneurship
Karachi Institute Of Economics & Technology,Karachi,BS,4 Years,105000,06-01-2024,Entrepreneurship
Shaheed Benazir Bhutto Dewan University,Karachi,BS,4 Years,0,15-02-2026,Entrepreneurship
Shaheed Zulfiqar Ali Bhutto Institute Of Science & Technology,Karachi,BS,4 Years,140400,12-02-2026,Entrepreneurship
Lahore Leads University,Lahore,BS,4 Years,0,04-09-2025,Entrepreneurship
University Of Management And Technology,Lahore,BS,4 Years,0,31-07-2024,Entrepreneurship
"The Islamia University Of Bahawalpur, Ahmadpur East Campus",Ahmadpur East,BS,4 Years,48115,30-06-2024,Entrepreneurship
"The Islamia University Of Bahawalpur, Liaqatpur Campus",Liaqatpur,BS,4 Years,48115,30-06-2025,Entrepreneurship
The Islamic University Of Bahawalpur[rahimyar Khan Campus],Rahim Yar Khan,BS,4 Years,48115,30-06-2025,Entrepreneurship
"Pak- Austria Fachhuochschule, Institute Of Applied Sciences And Technology",Haripur,BS,4 Years,0,03-01-2025,Entrepreneurship
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Entrepreneurship
Muhammad Nawaz Sharif University Of Engineering And Technology,Multan,BS,4 Years,35300,06-12-2021,Entrepreneurship Management
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Environmental Economics
University Of Agriculture,Faisalabad,B.Sc. [Engg.],4 Years,60500,28-07-2025,Environmental Engineering
National University Of Science & Technology,Islamabad,BE,4 Years,174050,25-01-2026,Environmental Engineering
Mehran University Of Engineering & Technology,Jamshoro,BE,4 Years,38600,18-08-2025,Environmental Engineering
"University Of Engineering & Technology, Lahore",Lahore,B.Sc.,4 Years,62427,22-03-2026,Environmental Engineering
"Quaid-e-awam University Of Engineering, Sciences & Technology",Nawab Shah,BE,4 Years,20000,31-05-2025,Environmental Engineering
Khawaja Fareed University Of Engineering & Information Technology,Rahim Yar Khan,BS,4 Years,40250,30-06-2022,Environmental Engineering
"University Of Engineering &  Technology, Taxila",Taxila,B.Sc. [Engg.],4 Years,102400,22-03-2026,Environmental Engineering
Pir Abdul Qadir Shah Jeelani Institute Of Medical Sciences,Gambat,BS,4 Years,0,07-03-2025,Epidemiology Biostatistics
Dadabhoy Institute Of Higher Education,Karachi,BS,4 Years,104750,31-01-2020,Epidemiology Public Health
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,49665,30-06-2025,E Commerce
University Of Gujrat,Gujrat,BS,4 Years,0,15-08-2025,E Commerce
Allama Iqbal Open University,Islamabad,BS,4 Years,0,10-02-2026,E Commerce
University Of The Punjab,Lahore,BS,4 Years,37540,25-09-2025,E Commerce
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,0,18-08-2025,E Commerce
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,B.COM [HONS],4 Years,0,20-08-2025,E Commerce
University Of Sialkot,Sialkot,BS,4 Years,129000,01-11-2024,E Commerce
Kasb [ Khadim Ali Shah Bukhari ]  Institute Of Technology,Karachi,AD,2 Years,0,01-10-2022,E Commerce
Hajvery University,Lahore,BS,4 Years,108000,26-10-2024,E Commerce
Minhaj University,Lahore,BS,4 Years,0,31-10-2025,E Commerce
The Superior University,Lahore,BS,4 Years,0,31-01-2026,E Commerce
University Of The Punjab [ Gujranwala Campus ],Gujranwala,BS,4 Years,0,25-09-2025,E Commerce
University Of The Punjab (jhelum Campus),Jhelum,BS,4 Years,0,25-09-2025,E Commerce
"Government Graduate College, Hunza Block, Allama Iqbal Town",Lahore,BS,4 Years,0,30-11-2022,E Commerce
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,E Commerce
Brains Institute,Peshawar,AD,2 Years,0,30-12-2022,E Commerce
University Of Agriculture,Faisalabad,AD,2 Years,46200,28-07-2025,Farm Management
"Bahauddin Zakariya University, Multan",Multan,B.Sc. [Hons],4 Years,25150,18-08-2025,Farm Management
University Of Sargodha,Sargodha,BS,4 Years,30000,15-12-2025,Farm Management
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,43015,30-06-2025,Finance Technoloy
International Islamic University,Islamabad,BS,4 Years,62100,31-12-2025,Finance Technoloy
"National University Of Computer And Emerging Sciences, Islamabad",Islamabad,BS,4 Years,160000,04-07-2025,Finance Technoloy
Government College University Lahore,Lahore,BS,4 Years,0,08-08-2025,Finance Technoloy
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,35000,18-08-2025,Finance Technoloy
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,0,18-08-2025,Finance Technoloy
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,20-08-2025,Finance Technoloy
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,BS,4 Years,0,08-08-2025,Finance Technoloy
Sir Syed Case Institute Of Technology,Islamabad,BS,4 Years,0,21-08-2024,Finance Technoloy
Jinnah University For Women,Karachi,BS,4 Years,76000,30-05-2025,Finance Technoloy
Muhammad Ali Jinnah University,Karachi,BS,4 Years,0,22-07-2024,Finance Technoloy
Green International University,Lahore,BS,4 Years,0,02-09-2025,Finance Technoloy
National College Of Business Administration And Economics ( Bahwal Pur Campus ),Bahawal Pur,B.Sc.,4 Years,0,19-10-2025,Finance Technoloy
National University Of Computer And Emerging Sciences ( Faisalabad Campus ),Faisalabad,BS,4 Years,160000,04-07-2025,Finance Technoloy
"Air University, H-11 Campus",Islamabad,BS,4 Years,0,23-12-2025,Finance Technoloy
"Air University, Aerospace & Aviation Campus Kamra",Kamra,BS,4 Years,108460,15-07-2025,Finance Technoloy
"Air University, Karachi Campus",Karachi,BS,4 Years,0,25-08-2025,Finance Technoloy
National University Of Computer And Emerging Sciences ( Lahore ),Lahore,BS,4 Years,160000,04-07-2025,Finance Technoloy
National College Of Business Administration And Economics ( Multan Campus ),Multan,BS,4 Years,0,19-10-2025,Finance Technoloy
Lahore School Of Accountancy & Finance,Lahore,BS,4 Years,0,16-02-2026,Finance Technoloy
University Of Haripur,Haripur,BS,4 Years,41559,17-09-2023,Financial Mathematics
University Of Karachi,Karachi,BS,4 Years,25500,28-11-2025,Financial Mathematics
National Skills University,Islamabad,BS,4 Years,40600,13-09-2025,Financial Technology
Information Technology University,Lahore,BS,4 Years,206000,18-06-2025,Financial Technology
Baba Guru Nanak University,Nankana Sahib,BS,4 Years,29000,19-09-2025,Financial Technology
Lahore Leads University,Lahore,BS,4 Years,0,04-09-2025,Financial Technology
The Superior University,Lahore,BS,4 Years,0,31-01-2026,Financial Technology
Northern University,Nowshera,BS,4 Years,30250,16-02-2026,Financial Technology
"Air University, Multan Campus",Multan,BS,4 Years,108460,18-08-2025,Financial Technology
Foundation University Islamabad (sub Campus),Rawalpindi,BS,4 Years,110000,08-01-2026,Financial Technology
Ghazi University,D.g.khan,BS,4 Years,0,04-07-2025,Fisheries Aquaculture
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Fisheries Aquaculture
University Of Agriculture,Faisalabad,BS,4 Years,0,28-07-2025,Fisheries Aquaculture
University Of Haripur,Haripur,BS,4 Years,20109,26-01-2026,Fisheries Aquaculture
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,35000,18-08-2025,Fisheries Aquaculture
The University Of Agriculture,Peshawar,BS,4 Years,33000,15-08-2025,Fisheries Aquaculture
"Unversity Of The Poonch, Rawala Kot",Rawala Kot,BS,4 Years,0,30-09-2023,Fisheries Aquaculture
Shaheed Benazir Bhutto  International University Of Veterinary And Animal Sciences,Sakrand,BS,4 Years,9300,19-12-2025,Fisheries Aquaculture
Sindh Agriculture University,Tando Jam,BS,4 Years,25000,30-09-2025,Fisheries Aquaculture
University Of Veterinary And Animal Sciences [ Ravi Campus],Pattoki,BS (HONS),4 Years,22750,12-09-2025,Fisheries Aquaculture
Emerson University Multan,Multan,BS,4 Years,0,15-08-2025,Fisheries Aquaculture
University Of Gujrat,Gujrat,BS,4 Years,0,15-08-2025,Food Processing Packaging Technology
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Food Quality Management
"Bahauddin Zakariya University, Multan",Multan,BS,4 Years,27150,18-08-2025,Food Quality Management
University Of Management And Technology,Lahore,BS,4 Years,0,24-10-2024,Food Quality Management
Grand Asian University Sialkot,Sialkot,BS,4 Years,0,21-09-2024,Food Quality Management
Pir Mahar Ali Shah Arid Agriculture University,Rawalpindi,BS,4 Years,0,08-08-2025,Food Safety Control
University Of Sindh,Jamshoro,BS,4 Years,15200,14-09-2025,Food Nutrition
Gift University,Gujranwala,BS,4 Years,121000,01-02-2026,Food Nutrition
"National College Of Business Administration And Economics, Lahore",Lahore,BS,4 Years,144000,26-02-2023,Food Nutrition
Nur International University,Lahore,BS,4 Years,155278,30-09-2024,Food Nutrition
University Of South Asia,Lahore,BS,4 Years,188000,05-11-2022,Food Nutrition
"Karakuram International University, Diamer Campus",Chilas,BS,4 Years,0,28-02-2022,Food Nutrition
"Federal Government College Of Home Economics And Management Sciences,f-7/2",Islamabad,BS,4 Years,0,07-09-2025,Food Nutrition
College Of Home Economics,Peshawar,BS,4 Years,0,04-10-2021,Food Nutrition
Multan College Of Health And Nutrition Sciences,Multan,B.Sc. [Hons],4 Years,0,10-02-2020,Food Nutrition
Multan College Of Physiotherapy,Multan,B.Sc. [Hons],4 Years,0,28-11-2022,Food Nutrition
Aims Institute Of Management Sciences,Lahore,BS,4 Years,0,26-11-2016,Food Nutrition
Kaims International Institute,Multan,BS,4 Years,0,31-07-2019,Food Nutrition
Multan Institute Of Health Sciences,Multan,BS,4 Years,0,29-09-2016,Food Nutrition
The Limit Institution Of Health Sciences,Sahiwal,BS,4 Years,0,18-11-2016,Food Nutrition
University Of Agriculture,Faisalabad,B.Sc. [Engg.],4 Years,60500,28-07-2025,Food Engineering
Ned University Of Engineering & Technology,Karachi,BE,5 Years,46670,20-05-2025,Food Engineering
Grand Asian University Sialkot,Sialkot,AD,2 Years,0,12-11-2022,Food Science
Comand College,Sahiwal,BS,4 Years,0,03-10-2019,Food Science
University Of Sargodha ( Comand Campus Sahiwal ),Sahiwal,BS,4 Years,0,30-11--0001,Food Science
Kinnaird College For Women,Lahore,BS,4 Years,90200,04-07-2025,Food Sciences Human Nutrition
Gomal University,D.i. Khan,BS,4 Years,0,31-07-2025,Food Science Nutrition
Women University Swabi,Swabi,BS,4 Years,77000,12-09-2025,Food Science Nutrition
Comsats University Islamabad ( Sahiwal Campus ),Sahiwal,BS,4 Years,112200,16-01-2026,Food Science Nutrition
Abbottabad University Of Science And Technology,Abbottabad,BS,4 Years,28500,26-08-2025,Food Science Technology
Cholistan University Of  Veterinary & Animal Sciences,Bahawal Pur,BS,4 Years,37500,31-01-2026,Food Science Technology
Cholistan University Of  Veterinary & Animal Sciences,Bahawal Pur,AD,2 Years,37500,15-08-2024,Food Science Technology
The Government Sadiq College Women University,Bahawal Pur,BS,4 Years,0,28-01-2026,Food Science Technology
The Islamia University Of Bahawalpur,Bahawal Pur,BS,4 Years,49665,30-06-2025,Food Science Technology
Ghazi University,D.g.khan,B.Sc. [Hons],4 Years,21300,04-07-2025,Food Science Technology
Mir Chakar Khan Rind University Of Technology,D.g.khan,BS,4 Years,0,31-07-2025,Food Science Technology
Gomal University,D.i. Khan,BS,4 Years,46600,31-07-2025,Food Science Technology
Government College University,Faisalabad,BS,4 Years,28200,12-01-2026,Food Science Technology
Government College University,Faisalabad,AD,2 Years,28200,12-01-2026,Food Science Technology
Government College Women University,Faisalabad,BS,4 Years,33100,31-07-2025,Food Science Technology
University Of Agriculture,Faisalabad,B.Sc. [Hons],4 Years,51700,28-07-2025,Food Science Technology
Karakuram International University,Gilgit,BS,4 Years,41900,10-08-2025,Food Science Technology
University Of Haripur,Haripur,BS,4 Years,23039,26-01-2026,Food Science Technology
International Islamic University,Islamabad,BS,4 Years,89685,31-12-2025,Food Science Technology
Sindh Madressatul Islam University,Karachi,BS,4 Years,51100,01-12-2025,Food Science Technology
University Of Karachi,Karachi,BS,4 Years,21000,28-11-2025,Food Science Technology
University Of The Punjab,Lahore,BS,4 Years,47540,25-09-2025,Food Science Technology
University Of Veterinary And Animal Sciences,Lahore,BS,4 Years,45500,12-09-2025,Food Science Technology
"Abdul Wali Khan University, Mardan",Mardan,BS,4 Years,45000,18-08-2025,Food Science Technology
"Bahauddin Zakariya University, Multan",Multan,B.Sc. [Hons],4 Years,27150,18-08-2025,Food Science Technology
Muhammad Nawaz Sharif University Of Agriculture,Multan,B.Sc. [Hons],4 Years,25200,25-07-2025,Food Science Technology
